timestamp,open,high,low,close,adj_close,volume
2005-03-10 18:30:00+00:00,29.8289737701416,29.8289737701416,28.675615310668945,28.793304443359375,15.950913429260254,21789113
2005-03-13 18:30:00+00:00,29.101438522338867,29.251224517822266,28.458425521850586,28.554716110229492,15.818737030029297,10150659
2005-03-14 18:30:00+00:00,28.75906753540039,29.015846252441406,28.3514347076416,28.662776947021484,15.878599166870117,6908411
2005-03-15 18:30:00+00:00,28.82326316833496,28.83717155456543,28.438095092773438,28.570764541625977,15.827628135681152,11967361
2005-03-16 18:30:00+00:00,28.353574752807617,28.85536003112793,28.353574752807617,28.549367904663086,15.815780639648438,17581173
2005-03-17 18:30:00+00:00,28.566484451293945,28.566484451293945,27.924541473388672,28.056140899658203,15.54254150390625,8403449
2005-03-20 18:30:00+00:00,28.13852310180664,28.67347526550293,27.602500915527344,27.743728637695312,15.369471549987793,25173103
2005-03-21 18:30:00+00:00,28.02511215209961,28.02511215209961,27.2280330657959,27.311485290527344,15.130014419555664,13617693
2005-03-22 18:30:00+00:00,27.496578216552734,27.665624618530273,27.11248207092285,27.475181579589844,15.220696449279785,10963628
2005-03-23 18:30:00+00:00,27.582172393798828,28.502290725708008,27.496578216552734,28.286169052124023,15.669967651367188,14581563
2005-03-27 18:30:00+00:00,28.459495544433594,28.797584533691406,27.958778381347656,28.109634399414062,15.572174072265625,10715569
2005-03-28 18:30:00+00:00,28.245513916015625,28.31612777709961,27.080385208129883,27.284738540649414,15.115195274353027,14818593
2005-03-29 18:30:00+00:00,27.36819076538086,28.331106185913086,26.83323860168457,27.428104400634766,15.194619178771973,11413668
2005-03-30 18:30:00+00:00,27.98873519897461,28.8874568939209,27.710559844970703,28.717342376708984,15.908828735351562,37853565
2005-03-31 18:30:00+00:00,28.566484451293945,29.238386154174805,28.290449142456055,28.944162368774414,16.034481048583984,21466468
2005-04-03 18:30:00+00:00,29.122835159301758,29.57219696044922,28.459495544433594,28.871408462524414,15.994180679321289,17738804
2005-04-04 18:30:00+00:00,29.20842933654785,29.415990829467773,28.844661712646484,28.901365280151367,16.010774612426758,14649373
2005-04-05 18:30:00+00:00,28.97304916381836,29.465206146240234,28.8874568939209,29.328258514404297,16.247264862060547,10199215
2005-04-06 18:30:00+00:00,29.41813087463379,29.899587631225586,29.229827880859375,29.429899215698242,16.30357551574707,23769148
2005-04-07 18:30:00+00:00,29.529399871826172,30.171344757080078,29.20842933654785,29.961641311645508,16.598146438598633,29089008
2005-04-10 18:30:00+00:00,30.064353942871094,30.130687713623047,29.638530731201172,29.91563606262207,16.572656631469727,7425092
2005-04-11 18:30:00+00:00,29.914566040039062,30.27833366394043,29.74338150024414,30.04830551147461,16.646162033081055,8300450
2005-04-12 18:30:00+00:00,30.167064666748047,30.57790756225586,29.978761672973633,30.330759048461914,16.80263328552246,15893267
2005-04-14 18:30:00+00:00,30.235538482666016,30.32006072998047,29.197729110717773,29.46199607849121,16.321353912353516,10847870
2005-04-17 18:30:00+00:00,29.187030792236328,30.064353942871094,28.8874568939209,29.51228141784668,16.34920883178711,9128326
2005-04-18 18:30:00+00:00,29.950942993164062,29.950942993164062,29.273693084716797,29.424549102783203,16.300607681274414,7875926
2005-04-19 18:30:00+00:00,29.422409057617188,30.214139938354492,29.20842933654785,29.36784553527832,16.26919937133789,21793974
2005-04-20 18:30:00+00:00,29.36784553527832,29.95736312866211,29.101438522338867,29.9381046295166,16.58510971069336,8068700
2005-04-21 18:30:00+00:00,30.064353942871094,30.19274139404297,29.682397842407227,29.820415496826172,16.51991081237793,5220926
2005-04-24 18:30:00+00:00,29.978761672973633,30.06114387512207,29.53046989440918,29.631040573120117,16.41500473022461,4067554
2005-04-25 18:30:00+00:00,29.721982955932617,29.850372314453125,29.39031219482422,29.556148529052734,16.37351417541504,5480108
2005-04-26 18:30:00+00:00,29.68988609313965,30.57790756225586,29.379613876342773,29.993738174438477,16.615928649902344,24551366
2005-04-27 18:30:00+00:00,30.085750579833984,31.540822982788086,29.959501266479492,31.033687591552734,17.19203758239746,37316041
2005-04-28 18:30:00+00:00,31.025129318237305,31.025129318237305,30.225908279418945,30.76407241821289,17.042678833007812,21200604
2005-05-01 18:30:00+00:00,30.81328773498535,30.920278549194336,29.959501266479492,30.148876190185547,16.70186996459961,11968156
2005-05-02 18:30:00+00:00,28.934532165527344,30.52227210998535,28.934532165527344,30.250516891479492,16.758182525634766,6791298
2005-05-03 18:30:00+00:00,30.342529296875,30.87748146057129,30.090030670166016,30.52227210998535,16.908727645874023,9835491
2005-05-04 18:30:00+00:00,29.958433151245117,30.659221649169922,29.958433151245117,30.304012298583984,16.787813186645508,10719261
2005-05-05 18:30:00+00:00,31.608226776123047,31.608226776123047,30.087890625,30.834684371948242,17.08179473876953,14231065
2005-05-08 18:30:00+00:00,30.599306106567383,31.818998336791992,30.599306106567383,31.73340606689453,17.579668045043945,13384542
2005-05-09 18:30:00+00:00,31.73340606689453,31.73340606689453,31.284046173095703,31.49909782409668,17.449867248535156,8352557
2005-05-10 18:30:00+00:00,30.81328773498535,31.73340606689453,30.81328773498535,31.58896827697754,17.49965476989746,12910341
2005-05-11 18:30:00+00:00,31.776203155517578,31.86179542541504,31.20380210876465,31.391035079956055,17.390003204345703,16341952
2005-05-12 18:30:00+00:00,31.540822982788086,31.765504837036133,31.198453903198242,31.6702823638916,17.544702529907227,14277284
2005-05-15 18:30:00+00:00,31.56222152709961,32.03084182739258,31.45737075805664,31.82434844970703,17.630050659179688,18293853
2005-05-16 18:30:00+00:00,31.243389129638672,31.9473876953125,31.243389129638672,31.64353370666504,17.52988052368164,16816666
2005-05-17 18:30:00+00:00,31.540822982788086,31.985904693603516,31.288326263427734,31.786901473999023,17.609304428100586,30546239
2005-05-18 18:30:00+00:00,31.776203155517578,32.621429443359375,31.690610885620117,32.07042694091797,17.76637077331543,21347813
2005-05-19 18:30:00+00:00,31.669212341308594,32.26836013793945,31.669212341308594,32.04689025878906,17.753334045410156,18541538
2005-05-22 18:30:00+00:00,31.754804611206055,32.054378509521484,31.754804611206055,31.922779083251953,17.68457794189453,8628189
2005-05-23 18:30:00+00:00,31.840396881103516,32.48234176635742,31.776203155517578,32.15174102783203,17.811420440673828,16381581
2005-05-24 18:30:00+00:00,32.0565185546875,32.60858917236328,32.0565185546875,32.439544677734375,17.970855712890625,11188648
2005-05-25 18:30:00+00:00,32.48234176635742,32.88569641113281,32.13997268676758,32.7744255065918,18.1563720703125,29344218
2005-05-26 18:30:00+00:00,32.824710845947266,34.551536560058594,32.73911666870117,33.61001968383789,18.619274139404297,63640460
2005-05-29 18:30:00+00:00,33.59504318237305,34.044403076171875,33.1884765625,33.32649612426758,18.462207794189453,30224716
2005-05-30 18:30:00+00:00,33.38106155395508,34.23698425292969,33.38106155395508,34.2209358215332,18.957712173461914,33715537
2005-05-31 18:30:00+00:00,34.23698425292969,34.408172607421875,33.81116485595703,34.05617141723633,18.86643409729004,17088840
2005-06-01 18:30:00+00:00,34.05617141723633,34.3846321105957,33.32114791870117,33.40031814575195,18.50310707092285,19368199
2005-06-02 18:30:00+00:00,33.55224609375,34.023006439208984,33.169219970703125,33.863590240478516,18.759746551513672,17577154
2005-06-05 18:30:00+00:00,34.044403076171875,34.065799713134766,33.74482727050781,33.83898162841797,18.74611473083496,6406591
2005-06-06 18:30:00+00:00,33.99946594238281,33.99946594238281,33.10288619995117,33.172428131103516,18.37685775756836,18933909
2005-06-07 18:30:00+00:00,33.48805236816406,33.916015625,33.4249267578125,33.82828140258789,18.740190505981445,16911908
2005-06-08 18:30:00+00:00,33.82828140258789,34.023006439208984,33.637840270996094,33.718082427978516,18.67913818359375,15538890
2005-06-09 18:30:00+00:00,33.70203399658203,33.954532623291016,33.32756423950195,33.43134689331055,18.520296096801758,9557850
2005-06-12 18:30:00+00:00,33.55224609375,33.72343063354492,33.422786712646484,33.641048431396484,18.636465072631836,8983687
2005-06-13 18:30:00+00:00,33.59504318237305,33.754459381103516,33.300819396972656,33.607879638671875,18.61808967590332,11350671
2005-06-14 18:30:00+00:00,33.70203399658203,33.916015625,33.38426971435547,33.474143981933594,18.54400634765625,15168811
2005-06-15 18:30:00+00:00,33.59504318237305,33.74482727050781,33.06222915649414,33.151031494140625,18.365005493164062,16814470
2005-06-16 18:30:00+00:00,33.38106155395508,33.674217224121094,32.6342658996582,33.08469772338867,18.328256607055664,40130588
2005-06-19 18:30:00+00:00,33.46665573120117,33.57364273071289,32.80331039428711,32.85466766357422,18.20082664489746,16891393
2005-06-20 18:30:00+00:00,32.910301208496094,33.2526741027832,32.86857604980469,32.969146728515625,18.264244079589844,8558650
2005-06-21 18:30:00+00:00,33.060089111328125,33.78762435913086,32.97663879394531,33.696685791015625,18.66728401184082,20308890
2005-06-22 18:30:00+00:00,33.809024810791016,34.00160598754883,33.445255279541016,33.66565704345703,18.65009880065918,13885754
2005-06-23 18:30:00+00:00,33.295467376708984,34.450965881347656,33.295467376708984,34.30010986328125,19.001569747924805,20103545
2005-06-26 18:30:00+00:00,34.36537551879883,35.664241790771484,34.32257843017578,35.025508880615234,19.403427124023438,44200432
2005-06-27 18:30:00+00:00,35.09291076660156,35.19990158081055,33.809024810791016,34.076499938964844,18.877700805664062,27605326
2005-06-28 18:30:00+00:00,34.023006439208984,34.72914123535156,33.918155670166016,34.55367660522461,19.142045974731445,13615450
2005-06-29 18:30:00+00:00,34.55795669555664,35.93813705444336,34.55795669555664,35.5658073425293,19.70274543762207,25528882
2005-06-30 18:30:00+00:00,35.30689239501953,36.12002182006836,34.98699188232422,35.74662399291992,19.80291175842285,9723238
2005-07-03 18:30:00+00:00,35.84184646606445,36.14141845703125,35.413883209228516,36.016239166259766,19.952272415161133,9959848
2005-07-04 18:30:00+00:00,36.051544189453125,36.58435821533203,35.73485565185547,35.80546951293945,19.835506439208984,18230062
2005-07-05 18:30:00+00:00,35.799049377441406,36.051544189453125,35.757320404052734,35.86966323852539,19.87107276916504,8828113
2005-07-06 18:30:00+00:00,35.86966323852539,36.45917892456055,35.6300048828125,35.96702575683594,19.925012588500977,20905952
2005-07-07 18:30:00+00:00,36.06973648071289,36.43992233276367,35.41495132446289,36.328651428222656,20.12534523010254,16014166
2005-07-10 18:30:00+00:00,36.37679672241211,36.69776916503906,36.265525817871094,36.49769592285156,20.218990325927734,7354572
2005-07-11 18:30:00+00:00,36.54798126220703,37.96025848388672,36.269805908203125,37.322593688964844,20.675962448120117,18968585
2005-07-12 18:30:00+00:00,37.44670486450195,37.617889404296875,36.890350341796875,36.99413299560547,20.494009017944336,10475688
2005-07-13 18:30:00+00:00,36.97594451904297,38.38180160522461,36.91175079345703,37.766605377197266,20.921939849853516,29054286
2005-07-14 18:30:00+00:00,37.76767349243164,38.024452209472656,37.33971405029297,37.82331085205078,20.953359603881836,18267589
2005-07-17 18:30:00+00:00,37.44670486450195,37.5526237487793,37.018741607666016,37.20597457885742,20.99372673034668,15236247
2005-07-18 18:30:00+00:00,37.51089859008789,37.51089859008789,36.055824279785156,36.34577178955078,20.508350372314453,23312238
2005-07-19 18:30:00+00:00,36.398197174072266,36.69348907470703,35.670658111572266,35.80439758300781,20.202871322631836,21183032
2005-07-20 18:30:00+00:00,35.95097351074219,36.11466979980469,34.90032958984375,34.992340087890625,19.74466896057129,24390417
2005-07-21 18:30:00+00:00,35.30582046508789,35.62144470214844,34.90032958984375,35.180641174316406,19.85091781616211,36640794
2005-07-24 18:30:00+00:00,35.47807693481445,35.8204460144043,35.28549575805664,35.644981384277344,20.112926483154297,15724000
2005-07-25 18:30:00+00:00,35.73485565185547,36.505184173583984,35.73485565185547,36.23984909057617,20.44858741760254,20555687
2005-07-26 18:30:00+00:00,36.419593811035156,36.419593811035156,35.77764892578125,36.21845245361328,20.436513900756836,8106133
2005-07-27 18:30:00+00:00,36.99413299560547,36.99413299560547,36.99413299560547,36.99413299560547,20.874197006225586,0
2005-07-28 18:30:00+00:00,36.07722473144531,36.37679672241211,35.523014068603516,36.00981903076172,20.318790435791016,35709497
2005-07-31 18:30:00+00:00,36.16281509399414,36.16281509399414,35.43849182128906,35.58292770385742,20.077913284301758,7409624
2005-08-01 18:30:00+00:00,35.627864837646484,35.90604019165039,35.413883209228516,35.76053237915039,20.178133010864258,18902691
2005-08-02 18:30:00+00:00,36.37679672241211,37.33971405029297,36.013031005859375,36.77373123168945,20.749828338623047,35719639
2005-08-03 18:30:00+00:00,37.33971405029297,37.874664306640625,36.756614685058594,37.14820098876953,20.96112823486328,13183122
2005-08-04 18:30:00+00:00,37.14712905883789,37.48735809326172,36.82722854614258,37.23058319091797,21.007612228393555,14074790
2005-08-07 18:30:00+00:00,37.48735809326172,37.55369567871094,36.767311096191406,36.87965393066406,20.809598922729492,17257640
2005-08-08 18:30:00+00:00,37.018741607666016,37.20704650878906,36.16281509399414,36.375728607177734,20.52525520324707,12816221
2005-08-09 18:30:00+00:00,37.20704650878906,37.26696014404297,36.37679672241211,37.162109375,20.96898078918457,9407556
2005-08-10 18:30:00+00:00,36.61752700805664,37.35041046142578,36.61752700805664,36.94063949584961,20.844011306762695,13095264
2005-08-11 18:30:00+00:00,37.0166015625,37.0166015625,35.94883346557617,36.215240478515625,20.434701919555664,43523596
2005-08-15 18:30:00+00:00,36.16281509399414,36.782291412353516,36.142486572265625,36.38642883300781,20.531288146972656,17531075
2005-08-16 18:30:00+00:00,36.44099044799805,36.774803161621094,36.401405334472656,36.58863830566406,20.64539337158203,6721385
2005-08-17 18:30:00+00:00,36.69776916503906,36.907470703125,36.1842155456543,36.265525817871094,20.463069915771484,11777578
2005-08-18 18:30:00+00:00,36.1842155456543,36.37679672241211,35.94883346557617,36.0440559387207,20.338104248046875,10041537
2005-08-21 18:30:00+00:00,36.98664474487305,36.98664474487305,36.015167236328125,36.16709518432617,20.407533645629883,10928718
2005-08-22 18:30:00+00:00,36.98664474487305,36.98664474487305,36.16281509399414,36.237709045410156,20.44738006591797,8447098
2005-08-23 18:30:00+00:00,36.59077835083008,36.59077835083008,36.02372741699219,36.30939483642578,20.487829208374023,8345454
2005-08-24 18:30:00+00:00,36.419593811035156,36.73628616333008,36.14141845703125,36.55440139770508,20.62607192993164,7641934
2005-08-25 18:30:00+00:00,36.59077835083008,36.91175079345703,36.54798126220703,36.73200607299805,20.726287841796875,7492294
2005-08-28 18:30:00+00:00,36.80475997924805,36.97594451904297,36.16281509399414,36.42494201660156,20.55302619934082,6853967
2005-08-29 18:30:00+00:00,36.67637252807617,37.126800537109375,36.4623908996582,36.57044982910156,20.635129928588867,15628197
2005-08-30 18:30:00+00:00,36.654972076416016,37.125732421875,36.505184173583984,37.054046630859375,20.908004760742188,10002656
2005-08-31 18:30:00+00:00,37.125732421875,37.44242477416992,36.894630432128906,37.05618667602539,20.909215927124023,9436344
2005-09-01 18:30:00+00:00,37.18457794189453,37.31831359863281,36.81010818481445,37.06367874145508,20.913436889648438,8310497
2005-09-04 18:30:00+00:00,37.31831359863281,38.51553726196289,37.14712905883789,38.35505294799805,21.642107009887695,23506274
2005-09-05 18:30:00+00:00,38.51340103149414,39.24200439453125,38.51340103149414,39.09756851196289,22.061073303222656,16616602
2005-09-07 18:30:00+00:00,39.24200439453125,39.372535705566406,38.837581634521484,38.936012268066406,21.969919204711914,17581500
2005-09-08 18:30:00+00:00,39.26554489135742,39.368255615234375,38.841861724853516,39.146785736083984,22.088848114013672,9967325
2005-09-11 18:30:00+00:00,39.368255615234375,40.24985885620117,39.15855407714844,40.01340866088867,22.57784080505371,17773854
2005-09-12 18:30:00+00:00,40.24985885620117,40.65642166137695,40.12146759033203,40.55799102783203,22.885128021240234,17205486
2005-09-13 18:30:00+00:00,40.592227935791016,40.592227935791016,39.52231979370117,39.72774124145508,22.416648864746094,27700428
2005-09-14 18:30:00+00:00,40.01233673095703,40.35684585571289,39.89678955078125,40.23380661010742,22.702199935913086,14806863
2005-09-15 18:30:00+00:00,40.35684585571289,40.630741119384766,39.90748596191406,40.187801361083984,22.676244735717773,17542151
2005-09-18 18:30:00+00:00,40.337589263916016,41.6407356262207,40.228458404541016,41.51448440551758,23.42483139038086,33622865
2005-09-19 18:30:00+00:00,41.6407356262207,42.04301834106445,41.005210876464844,41.2898063659668,23.298059463500977,49089694
2005-09-20 18:30:00+00:00,44.871849060058594,45.54589080810547,41.53374481201172,45.000240325927734,25.391698837280273,73255226
2005-09-21 18:30:00+00:00,45.224918365478516,47.664302825927734,43.57191467285156,43.86079025268555,24.748754501342773,76598972
2005-09-22 18:30:00+00:00,44.93604278564453,45.610084533691406,43.81264114379883,44.149662017822266,24.911752700805664,37765317
2005-09-25 18:30:00+00:00,44.615074157714844,46.059444427490234,44.29410171508789,45.947105407714844,25.925975799560547,36101806
2005-09-26 18:30:00+00:00,46.412513732910156,46.412513732910156,44.77555847167969,45.5137939453125,25.681476593017578,30337059
2005-09-27 18:30:00+00:00,44.9681396484375,45.802669525146484,44.695316314697266,45.16072463989258,25.482255935668945,22308957
2005-09-28 18:30:00+00:00,45.417503356933594,45.73847579956055,44.29410171508789,44.422489166259766,25.065696716308594,23729814
2005-09-29 18:30:00+00:00,44.29410171508789,44.807655334472656,43.0583610534668,43.892887115478516,24.766860961914062,26863071
2005-10-02 18:30:00+00:00,43.732398986816406,44.35829544067383,42.737388610839844,43.94103240966797,24.79403305053711,16929234
2005-10-03 18:30:00+00:00,44.005226135253906,44.19780731201172,43.81264114379883,43.95708084106445,24.80308723449707,14212690
2005-10-04 18:30:00+00:00,44.13361358642578,44.13361358642578,42.047298431396484,42.20778274536133,23.816028594970703,48964620
2005-10-05 18:30:00+00:00,42.288028717041016,42.33617401123047,40.84365463256836,40.98809051513672,23.127811431884766,50984269
2005-10-06 18:30:00+00:00,42.015201568603516,42.015201568603516,40.137516021728516,40.57082748413086,22.892370223999023,44380955
2005-10-09 18:30:00+00:00,40.76341247558594,41.774471282958984,40.57082748413086,41.34115982055664,23.327035903930664,33775601
2005-10-10 18:30:00+00:00,41.56584167480469,41.630035400390625,40.73131561279297,40.972042083740234,23.11875343322754,23083349
2005-10-12 18:30:00+00:00,41.02018737792969,42.14358901977539,40.795509338378906,41.19672393798828,23.24553680419922,28565841
2005-10-13 18:30:00+00:00,41.34115982055664,41.485599517822266,40.12146759033203,40.18566131591797,22.67503547668457,28884473
2005-10-16 18:30:00+00:00,40.76341247558594,40.76341247558594,39.3992805480957,39.81654357910156,22.46676254272461,21312520
2005-10-17 18:30:00+00:00,40.08937072753906,40.6350212097168,39.65605926513672,39.97703170776367,22.557310104370117,21419424
2005-10-18 18:30:00+00:00,39.6721076965332,39.80049514770508,38.51660919189453,38.59685134887695,21.77853775024414,25572241
2005-10-19 18:30:00+00:00,42.20778274536133,42.849727630615234,36.783363342285156,37.39320755004883,21.099374771118164,46466731
2005-10-20 18:30:00+00:00,36.91175079345703,39.12645721435547,36.91175079345703,38.93387222290039,21.96870994567871,37008836
2005-10-23 18:30:00+00:00,39.12645721435547,39.46347427368164,37.457401275634766,37.60184097290039,21.217100143432617,28495928
2005-10-24 18:30:00+00:00,38.179588317871094,38.805484771728516,37.730228424072266,37.922813415527344,21.398210525512695,23825106
2005-10-25 18:30:00+00:00,37.874664306640625,38.22773361206055,37.072235107421875,37.377159118652344,21.090320587158203,28778825
2005-10-26 18:30:00+00:00,37.55369567871094,38.035152435302734,36.91175079345703,37.13643264770508,20.954490661621094,39697612
2005-10-27 18:30:00+00:00,37.232723236083984,37.29691696166992,36.71916961669922,37.05618667602539,20.909215927124023,31352625
2005-10-30 18:30:00+00:00,37.16852951049805,38.821533203125,37.16852951049805,38.58080291748047,21.769481658935547,22390381
2005-11-01 18:30:00+00:00,38.99806594848633,40.298004150390625,38.51660919189453,40.18566131591797,22.67503547668457,39427114
2005-11-03 18:30:00+00:00,40.18566131591797,40.18566131591797,40.18566131591797,40.18566131591797,22.67503547668457,0
2005-11-06 18:30:00+00:00,38.99806594848633,40.683170318603516,38.99806594848633,40.49058532714844,22.847091674804688,20129123
2005-11-07 18:30:00+00:00,40.683170318603516,40.92389678955078,40.12146759033203,40.65106964111328,22.937650680541992,18171904
2005-11-08 18:30:00+00:00,40.827606201171875,41.50164794921875,39.80049514770508,41.325111389160156,23.317977905273438,34691103
2005-11-09 18:30:00+00:00,41.43745040893555,41.43745040893555,40.827606201171875,40.95599365234375,23.10970115661621,15423678
2005-11-10 18:30:00+00:00,41.14857864379883,42.015201568603516,41.084381103515625,41.7584228515625,23.562475204467773,26212166
2005-11-13 18:30:00+00:00,42.015201568603516,42.320125579833984,40.859703063964844,41.1806755065918,23.236482620239258,25984327
2005-11-15 18:30:00+00:00,41.1806755065918,42.17568588256836,41.1806755065918,41.902862548828125,23.643980026245117,23911381
2005-11-16 18:30:00+00:00,41.98310470581055,42.191734313964844,41.4535026550293,41.79051971435547,23.58059310913086,17494031
2005-11-17 18:30:00+00:00,41.91891098022461,42.20778274536133,41.742374420166016,41.98310470581055,23.68925666809082,13373974
2005-11-20 18:30:00+00:00,42.047298431396484,42.047298431396484,40.49058532714844,40.683170318603516,22.955760955810547,28911899
2005-11-21 18:30:00+00:00,41.212772369384766,41.662132263183594,40.04122543334961,40.153564453125,22.656930923461914,25797376
2005-11-22 18:30:00+00:00,40.12146759033203,41.71027755737305,40.12146759033203,41.53374481201172,23.435705184936523,24527052
2005-11-23 18:30:00+00:00,41.56584167480469,43.87683868408203,41.56584167480469,43.31513595581055,24.44086265563965,59874827
2005-11-24 18:30:00+00:00,43.36328125,44.35829544067383,42.86577606201172,43.87683868408203,24.757810592651367,40862882
2005-11-27 18:30:00+00:00,43.97312927246094,44.98419189453125,43.97312927246094,44.695316314697266,25.21964454650879,45992817
2005-11-28 18:30:00+00:00,44.67926788330078,44.77555847167969,43.68425369262695,43.94103240966797,24.79403305053711,24417806
2005-11-29 18:30:00+00:00,43.97312927246094,44.454586029052734,43.010215759277344,43.17070007324219,24.359371185302734,18302280
2005-11-30 18:30:00+00:00,43.33118438720703,43.79659652709961,42.544803619384766,43.58796310424805,24.594806671142578,16604632
